@RELATION DataTable
@ATTRIBUTE id	INTEGER
@ATTRIBUTE pub	{1,0}
@ATTRIBUTE mod	{0,1}
@ATTRIBUTE year	{1.0}
@ATTRIBUTE month	{1.0}
@ATTRIBUTE day	{1.0}
@ATTRIBUTE hour	{0.0,1.0}
@ATTRIBUTE minute	{0.0,1.0}
@ATTRIBUTE second	{0.0,1.0}
@ATTRIBUTE relDocPos	REAL
@ATTRIBUTE ordDocPos	REAL
@ATTRIBUTE ordAgePos	REAL
@ATTRIBUTE keyClass	{0,2,3,1}
@ATTRIBUTE keyLoc	{0,2,1}
@ATTRIBUTE keyDiff	REAL
@ATTRIBUTE simpleTag	{0.0,1.0}
@ATTRIBUTE hTag	{0.0,1.0}
@ATTRIBUTE tagName	{SPAN,STRONG,P,EM,LI,H5,FONT,DIV,H2,A,B,I,CENTER,OPTION,SMALL,TD,TITLE,H3,ADDRESS,BODY,ABBR,NOBR,EDITDATE,CITE,H6,PRE,H4,CODE,H1,DD,BLOCKQUOTE,DT,TIME,HTML:ABBR,PAUSING,DL,U}
@ATTRIBUTE hasStructureDate	{0.0,1.0}
@ATTRIBUTE inMetaDates	{0.0,1.0}
@ATTRIBUTE inUrl	{0.0,1.0}
@ATTRIBUTE relCntSame	REAL
@ATTRIBUTE relSize	REAL
@ATTRIBUTE distPosBefore	INTEGER
@ATTRIBUTE distPosAfter	INTEGER
@ATTRIBUTE distAgeBefore	INTEGER
@ATTRIBUTE distAgeAfter	INTEGER
@ATTRIBUTE format	{'MMMM DD, YYYY','MMMM DD, YYYY YYYY HH:MM:SS +UTC',MM/DD/YYYY,'DD. MMMM YYYY',DD.MM.YYYY,YYYY-MM-DD,YYYY_MM_DD,YYYYMMDD,'MM/DD/YYYY HH:MM:SS +UTC','DD. MMMM YYYY HH:MM:SS +UTC','DD.MM.YYYY HH:MM:SS +UTC',MMMM-DD-YYYY,YYYY-MM-DDTHH:MM:SS+HH:MM,YYYY-DDD,'WD, DD MMM YYYY HH:MM:SS +UTC',YYYY-MMM-D,'WD MMM DD_1 HH:MM:SS YYYY',YYYYDDD}
@ATTRIBUTE keyword	{null,updated,date,created,posted,published,release,update,added,released,'last modified',create,publish,pubdate,pdate,revised,date-header,revise,datetime,geschrieben}
@ATTRIBUTE excatness	{3,5,6,4}
@ATTRIBUTE keyLoc201	{0.0,1.0}
@ATTRIBUTE keyLoc202	{0.0,1.0}
@ATTRIBUTE isKeyClass1	{0.0,1.0}
@ATTRIBUTE isKeyClass2	{0.0,1.0}
@ATTRIBUTE isKeyClass3	{0.0,1.0}

@DATA
2814,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.417,0.338,0.662,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,89,154,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2815,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.417,0.338,0.662,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,154,172,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2816,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.417,0.339,0.661,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,172,159,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2817,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.418,0.339,0.661,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,159,69,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2818,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.418,0.34,0.66,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,69,566,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2819,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.419,0.341,0.659,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,566,74,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2820,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.419,0.341,0.659,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,74,182,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2821,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.419,0.342,0.658,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,182,182,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2822,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.42,0.342,0.658,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,182,431,10,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2823,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.421,0.343,0.657,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,431,176,0,10,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2824,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.421,0.344,0.656,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,176,138,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2825,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.421,0.344,0.656,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,138,100,4,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2826,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.421,0.345,0.655,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.014,0.0010,100,789,5,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2827,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.423,0.345,0.655,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0040,0.0010,789,122,0,5,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2828,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.423,0.346,0.654,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0040,0.0010,122,398,9,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2829,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.424,0.347,0.653,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0040,0.0010,398,303,0,9,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2830,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.425,0.347,0.653,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0040,0.0010,303,382,4,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2831,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.425,0.348,0.652,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0040,0.0010,382,567,4,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2832,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.427,0.348,0.652,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0040,0.0010,567,101,4,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2833,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.427,0.349,0.651,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,101,207,1,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2834,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.427,0.35,0.65,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,207,79,2,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2835,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.427,0.35,0.65,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,79,97,0,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2836,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.428,0.351,0.649,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,97,89,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2837,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.428,0.352,0.648,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,89,103,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2838,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.428,0.352,0.648,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,103,89,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2839,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.428,0.353,0.647,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,89,81,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2840,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.428,0.353,0.647,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,81,70,3,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2841,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.428,0.354,0.646,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,70,101,1,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2842,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.429,0.355,0.645,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,101,548,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2843,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.43,0.355,0.645,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,548,794,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2844,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.431,0.356,0.644,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,794,266,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2845,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.432,0.356,0.644,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,266,96,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2846,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.432,0.357,0.643,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,96,167,2,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2847,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.432,0.358,0.642,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,167,633,3,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2848,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.434,0.358,0.642,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,633,183,9,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2849,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.434,0.359,0.641,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,183,125,1,9,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2850,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.434,0.359,0.641,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.011,0.0010,125,95,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2851,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.434,0.36,0.64,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,95,89,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2852,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.435,0.361,0.639,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,89,108,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2853,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.435,0.361,0.639,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,108,265,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2854,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.435,0.362,0.638,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,265,203,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2855,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.436,0.362,0.638,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,203,162,5,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2856,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.436,0.363,0.637,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,162,105,0,5,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2857,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.436,0.364,0.636,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,105,156,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2858,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.437,0.364,0.636,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,156,102,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2859,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.437,0.365,0.635,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,102,89,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2860,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.437,0.365,0.635,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,89,107,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2861,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.437,0.366,0.634,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,107,228,4,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2862,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.438,0.367,0.633,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,228,106,0,4,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2863,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.438,0.367,0.633,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,106,163,3,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2864,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.438,0.368,0.632,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,163,593,1,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2865,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.439,0.368,0.632,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.0090,0.0010,593,118,9,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2866,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.44,0.369,0.631,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,118,757,0,9,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2867,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.441,0.37,0.63,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,757,120,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2868,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.441,0.37,0.63,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,120,417,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2869,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.442,0.371,0.629,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,417,134,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2870,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.443,0.372,0.628,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,134,105,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2871,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.443,0.372,0.628,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,105,98,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2872,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.443,0.373,0.627,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,98,199,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2873,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.443,0.373,0.627,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,199,197,3,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2874,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.444,0.374,0.626,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,197,556,2,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2875,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.445,0.375,0.625,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,556,91,1,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2876,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.445,0.375,0.625,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,91,222,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2877,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.446,0.376,0.624,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,222,166,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2878,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.446,0.376,0.624,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,166,258,1,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2879,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.446,0.377,0.623,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,258,102,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2880,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.447,0.378,0.622,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,102,80,2,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2881,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.447,0.378,0.622,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,80,144,1,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2882,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.447,0.379,0.621,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,144,83,1,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2883,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.447,0.379,0.621,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,83,63,0,1,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2884,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.447,0.38,0.62,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,63,59,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2885,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.447,0.381,0.619,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,59,59,2,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2886,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.448,0.381,0.619,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,59,282,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2887,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.448,0.382,0.618,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,282,227,0,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2888,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.449,0.382,0.618,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,53,272,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2889,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.449,0.383,0.617,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,272,322,3,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2890,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.45,0.384,0.616,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.015,0.0010,322,338,6,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2891,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.451,0.384,0.616,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,338,102,0,6,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2892,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.451,0.385,0.615,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,102,481,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2893,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.452,0.385,0.615,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,481,153,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2894,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.452,0.386,0.614,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,153,92,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2895,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.452,0.387,0.613,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,92,115,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2896,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.452,0.387,0.613,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,115,101,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2897,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.453,0.388,0.612,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,101,73,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2898,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.453,0.388,0.612,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,73,85,0,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2899,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.453,0.389,0.611,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,85,110,3,0,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2900,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.453,0.39,0.61,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,110,124,2,3,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
2901,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.453,0.39,0.61,1,1,0.0,0.0,0.0,P,0.0,0.0,0.0,0.01,0.0010,124,97,4,2,'MMMM DD, YYYY YYYY HH:MM:SS +UTC',posted,5,1.0,0.0,1.0,0.0,0.0
